order_id,customer_id,city_id,order_date,order_status,delivery_time,discount,delivery_fee
1441,269,4,2026-03-31,Delivered,22,14,30
1442,269,4,2026-03-11,Delivered,19,46,30
1443,269,4,2026-05-19,Delivered,21,14,30
1444,269,4,2026-04-21,Delivered,29,41,0
1445,269,4,2026-05-01,Delivered,25,11,15
1446,269,4,2026-03-04,Delivered,20,47,15
1447,269,4,2026-04-26,Delivered,11,33,15
1448,269,4,2026-08-09,Delivered,27,4,30
1449,269,4,2026-05-02,Delivered,18,13,15
1450,270,5,2026-07-28,Delivered,27,21,30
1451,270,5,2026-08-06,Delivered,15,47,0
1452,270,5,2026-07-03,Delivered,23,12,15
1453,270,5,2026-05-16,Delivered,19,18,15
1454,270,5,2026-07-12,Delivered,22,4,30
1455,270,5,2026-08-01,Delivered,22,26,15
1456,270,5,2026-04-06,Delivered,26,33,30
1457,270,5,2026-03-28,Delivered,20,33,0
1458,270,5,2026-08-01,Delivered,21,13,30
1459,271,2,2026-08-07,Delivered,19,22,30
1460,271,2,2026-03-10,Delivered,14,39,15
1461,271,2,2026-03-30,Delivered,12,9,15
1462,271,2,2026-06-26,Delivered,26,1,0
1463,271,2,2026-07-20,Delivered,22,27,15
1464,271,2,2026-04-14,Delivered,21,7,30
1465,272,4,2026-07-09,Delivered,14,18,15
1466,272,4,2026-02-27,Delivered,22,4,0
1467,272,4,2026-08-16,Delivered,19,48,30
1468,272,4,2026-06-05,Delivered,28,46,0
1469,273,2,2026-07-12,Delivered,23,13,15
1470,273,2,2026-07-30,Delivered,20,22,30
1471,273,2,2026-06-25,Delivered,25,4,30
1472,273,2,2026-05-11,Delivered,10,29,0
1473,273,2,2026-08-15,Delivered,17,2,30
1474,273,2,2026-07-13,Delivered,22,9,0
1475,273,2,2026-06-10,Delivered,16,12,0
1476,273,2,2026-06-09,Delivered,26,24,0
1477,274,3,2026-06-01,Delivered,13,38,30
1478,274,3,2026-05-17,Delivered,26,19,30
1479,274,3,2026-04-12,Delivered,29,21,0
1480,274,3,2026-03-06,Delivered,27,33,15
1481,275,2,2026-05-28,Delivered,28,6,15
1482,275,2,2026-08-18,Delivered,30,10,0
1483,275,2,2026-05-28,Delivered,20,32,30
1484,275,2,2026-03-17,Delivered,15,39,0
1485,276,1,2026-08-20,Delivered,17,12,30
1486,276,1,2026-08-02,Delivered,12,4,15
1487,276,1,2026-05-10,Delivered,11,23,30
1488,276,1,2026-06-16,Delivered,28,11,30
1489,277,5,2026-07-24,Delivered,19,22,15
1490,277,5,2026-04-03,Delivered,22,17,30
1491,277,5,2026-03-08,Delivered,27,38,15
1492,277,5,2026-03-14,Delivered,26,38,15
1493,277,5,2026-05-10,Delivered,10,17,15
1494,278,4,2026-05-20,Delivered,20,25,30
1495,278,4,2026-02-25,Delivered,25,46,30
1496,278,4,2026-05-19,Delivered,17,16,15
1497,279,1,2026-02-25,Delivered,20,25,15
1498,279,1,2026-03-25,Delivered,27,0,15
1499,279,1,2026-08-08,Delivered,15,5,15
1500,279,1,2026-03-20,Delivered,14,31,15
1501,279,1,2026-08-10,Delivered,20,21,30
1502,279,1,2026-07-14,Delivered,19,31,0
1503,280,3,2026-06-17,Delivered,29,38,0
1504,280,3,2026-04-16,Delivered,20,12,0
1505,281,4,2026-02-26,Delivered,14,19,30
1506,281,4,2026-04-25,Delivered,13,25,30
1507,281,4,2026-08-16,Delivered,16,10,0
1508,281,4,2026-05-04,Delivered,22,32,30
1509,281,4,2026-03-29,Delivered,14,16,30
1510,281,4,2026-03-21,Delivered,21,18,0
1511,282,4,2026-06-20,Delivered,11,48,15
1512,282,4,2026-04-14,Delivered,25,45,15
1513,282,4,2026-06-06,Delivered,12,26,0
1514,282,4,2026-07-26,Delivered,23,25,30
1515,282,4,2026-08-22,Delivered,19,39,0
1516,282,4,2026-08-05,Delivered,17,7,30
1517,282,4,2026-04-03,Delivered,14,29,30
1518,282,4,2026-03-25,Delivered,24,8,30
1519,283,2,2026-06-08,Delivered,21,28,0
1520,283,2,2026-03-05,Delivered,12,27,30
1521,283,2,2026-06-13,Delivered,26,27,15
1522,283,2,2026-07-25,Delivered,21,49,30
1523,283,2,2026-06-06,Delivered,12,20,15
1524,283,2,2026-03-17,Delivered,19,50,15
1525,283,2,2026-04-16,Delivered,10,48,0
1526,283,2,2026-07-02,Delivered,25,30,15
1527,284,3,2026-04-22,Delivered,26,28,30
1528,284,3,2026-05-01,Delivered,29,0,15
1529,285,2,2026-06-21,Delivered,21,17,0
1530,285,2,2026-07-07,Delivered,21,11,15
1531,285,2,2026-03-10,Delivered,26,35,0
1532,285,2,2026-04-01,Delivered,12,15,15
1533,285,2,2026-06-26,Delivered,10,50,15
1534,285,2,2026-07-06,Delivered,16,10,0
1535,286,5,2026-05-11,Delivered,18,1,30
1536,286,5,2026-07-26,Delivered,10,1,15
1537,287,4,2026-03-14,Delivered,18,16,15
1538,287,4,2026-05-17,Delivered,22,1,0
1539,287,4,2026-03-08,Delivered,28,37,30
1540,287,4,2026-03-16,Delivered,18,30,30
1541,287,4,2026-05-23,Delivered,14,1,30
1542,287,4,2026-05-19,Delivered,22,48,30
1543,287,4,2026-08-12,Delivered,13,17,0
1544,287,4,2026-08-22,Delivered,22,12,0
1545,287,4,2026-07-14,Delivered,13,5,15
1546,287,4,2026-06-06,Delivered,15,17,30
1547,288,5,2026-05-11,Delivered,22,5,0
1548,289,2,2026-04-09,Delivered,24,41,15
1549,289,2,2026-04-14,Delivered,29,27,15
1550,289,2,2026-08-13,Delivered,20,9,30
1551,289,2,2026-03-19,Delivered,12,36,30
1552,289,2,2026-05-20,Delivered,12,10,0
1553,289,2,2026-03-22,Delivered,24,50,30
1554,289,2,2026-07-22,Delivered,23,2,15
1555,289,2,2026-08-08,Delivered,19,7,30
1556,290,3,2026-04-17,Delivered,21,1,30
1557,290,3,2026-08-17,Delivered,28,42,30
1558,290,3,2026-03-04,Delivered,18,47,0
1559,290,3,2026-03-02,Delivered,27,4,0
1560,290,3,2026-07-09,Delivered,27,48,15
1561,291,3,2026-04-19,Delivered,17,8,30
1562,291,3,2026-06-28,Delivered,27,22,30
1563,292,1,2026-07-01,Delivered,25,39,0
1564,292,1,2026-02-25,Delivered,24,8,15
1565,292,1,2026-03-30,Delivered,25,3,30
1566,292,1,2026-08-05,Delivered,13,44,0
1567,292,1,2026-04-13,Delivered,26,5,30
1568,292,1,2026-06-08,Delivered,20,47,15
1569,292,1,2026-04-06,Delivered,13,15,0
1570,293,1,2026-06-30,Delivered,10,10,0
1571,293,1,2026-08-06,Delivered,24,38,15
1572,293,1,2026-03-31,Delivered,27,2,0
1573,293,1,2026-07-21,Delivered,10,20,15
1574,293,1,2026-04-29,Delivered,13,13,0
1575,293,1,2026-03-13,Delivered,11,10,15
1576,294,2,2026-06-18,Delivered,30,8,0
1577,294,2,2026-07-16,Delivered,12,33,0
1578,294,2,2026-03-17,Delivered,19,33,15
1579,294,2,2026-04-06,Delivered,21,26,30
1580,294,2,2026-04-13,Delivered,23,38,30
1581,294,2,2026-03-21,Delivered,25,48,15
1582,294,2,2026-06-05,Delivered,13,5,15
1583,294,2,2026-03-31,Delivered,21,13,0
1584,294,2,2026-07-15,Delivered,15,17,30
1585,295,5,2026-03-26,Delivered,21,35,0
1586,295,5,2026-04-20,Delivered,27,33,0
1587,295,5,2026-03-22,Delivered,14,30,0
1588,295,5,2026-06-08,Delivered,16,24,15
1589,295,5,2026-06-29,Delivered,24,50,30
1590,295,5,2026-07-01,Delivered,24,46,30
1591,295,5,2026-06-14,Delivered,25,18,30
1592,295,5,2026-07-17,Delivered,16,9,0
1593,295,5,2026-04-07,Delivered,29,47,0
1594,296,4,2026-04-01,Delivered,24,5,0
1595,296,4,2026-03-27,Delivered,22,48,0
1596,296,4,2026-08-01,Delivered,22,19,0
1597,296,4,2026-08-23,Delivered,15,40,30
1598,296,4,2026-06-04,Delivered,17,36,15
1599,297,5,2026-05-03,Delivered,23,50,0
1600,297,5,2026-04-08,Delivered,22,9,15
1601,297,5,2026-02-27,Delivered,16,5,15
1602,297,5,2026-05-03,Delivered,12,28,15
1603,297,5,2026-03-19,Delivered,13,10,0
1604,297,5,2026-06-01,Delivered,27,46,0
1605,298,4,2026-07-20,Delivered,18,5,15
1606,299,4,2026-07-01,Delivered,27,40,15
1607,300,3,2026-08-20,Delivered,24,6,30
1608,300,3,2026-06-04,Delivered,12,27,30
1609,300,3,2026-08-18,Delivered,12,15,30
1610,300,3,2026-03-09,Delivered,20,36,15
1611,300,3,2026-03-15,Delivered,12,5,15
1612,300,3,2026-07-16,Delivered,17,32,0
1613,300,3,2026-05-31,Delivered,17,3,0
1614,301,1,2026-05-05,Delivered,11,25,0
1615,301,1,2026-03-06,Delivered,14,35,30
1616,301,1,2026-05-02,Delivered,25,33,15
1617,301,1,2026-04-21,Delivered,12,49,30
1618,301,1,2026-06-19,Delivered,23,8,30
1619,301,1,2026-04-01,Delivered,25,14,0
1620,301,1,2026-05-19,Delivered,16,6,30
1621,301,1,2026-03-08,Delivered,19,40,0
1622,301,1,2026-06-25,Delivered,15,9,0
1623,302,5,2026-08-10,Delivered,14,44,30
1624,303,3,2026-06-26,Delivered,19,40,0
1625,303,3,2026-03-23,Delivered,20,26,0
1626,303,3,2026-05-26,Delivered,13,50,15
1627,303,3,2026-05-26,Delivered,25,20,0
1628,304,3,2026-07-18,Delivered,26,20,15
1629,305,2,2026-04-28,Delivered,27,21,30
1630,306,4,2026-04-17,Delivered,30,45,30
1631,306,4,2026-05-22,Delivered,12,35,0
1632,306,4,2026-05-15,Delivered,22,37,15
1633,306,4,2026-04-13,Delivered,18,6,30
1634,306,4,2026-06-14,Delivered,26,12,15
1635,306,4,2026-06-26,Delivered,10,16,0
1636,306,4,2026-03-27,Delivered,12,37,30
1637,306,4,2026-08-09,Delivered,28,3,0
1638,306,4,2026-07-27,Delivered,29,46,15
1639,306,4,2026-04-14,Delivered,30,0,15
1640,307,4,2026-05-13,Delivered,24,24,15
1641,308,5,2026-03-02,Delivered,26,2,0
1642,308,5,2026-07-06,Delivered,28,8,30
1643,308,5,2026-03-10,Delivered,26,7,0
1644,308,5,2026-04-27,Delivered,11,1,15
1645,308,5,2026-04-10,Delivered,13,42,30
1646,308,5,2026-07-01,Delivered,10,19,15
1647,309,5,2026-05-31,Delivered,17,11,30
1648,310,4,2026-07-04,Delivered,19,25,0
1649,310,4,2026-05-12,Delivered,11,22,30
1650,311,4,2026-03-12,Delivered,29,38,30
1651,311,4,2026-03-21,Delivered,25,27,15
1652,311,4,2026-03-30,Delivered,14,45,0
1653,311,4,2026-04-25,Delivered,15,30,0
1654,311,4,2026-05-20,Delivered,12,39,30
1655,312,4,2026-08-12,Delivered,21,8,0
1656,312,4,2026-05-10,Delivered,18,42,15
1657,312,4,2026-05-23,Delivered,17,4,30
1658,312,4,2026-07-28,Delivered,14,33,15
1659,312,4,2026-05-10,Delivered,15,44,0
1660,312,4,2026-07-17,Delivered,27,36,15
1661,312,4,2026-02-27,Delivered,17,14,0
1662,313,1,2026-06-19,Delivered,19,14,30
1663,313,1,2026-07-20,Delivered,16,2,0
1664,314,1,2026-05-04,Delivered,24,24,15
1665,314,1,2026-05-22,Delivered,23,39,0
1666,314,1,2026-07-04,Delivered,14,20,0
1667,314,1,2026-07-30,Delivered,16,22,15
1668,314,1,2026-04-18,Delivered,10,1,0
1669,314,1,2026-02-27,Delivered,24,34,30
1670,314,1,2026-07-15,Delivered,18,41,0
1671,314,1,2026-05-31,Delivered,15,24,15
1672,315,5,2026-04-27,Delivered,14,31,0
1673,315,5,2026-05-20,Delivered,28,35,15
1674,316,1,2026-06-28,Delivered,20,17,15
1675,316,1,2026-08-15,Delivered,15,9,30
1676,317,1,2026-04-14,Delivered,23,1,0
1677,317,1,2026-05-05,Delivered,13,45,15
1678,317,1,2026-05-17,Delivered,26,16,15
1679,317,1,2026-06-08,Delivered,14,14,0
1680,317,1,2026-05-24,Delivered,28,38,30
1681,317,1,2026-08-03,Delivered,13,32,30
1682,317,1,2026-06-11,Delivered,14,50,15
1683,317,1,2026-05-10,Delivered,26,42,15
1684,317,1,2026-08-15,Delivered,22,40,0
1685,318,1,2026-06-13,Delivered,29,24,30
1686,318,1,2026-08-23,Delivered,22,9,30
1687,318,1,2026-08-05,Delivered,27,15,0
1688,318,1,2026-04-19,Delivered,21,21,0
1689,318,1,2026-04-08,Delivered,18,40,0
1690,318,1,2026-07-09,Delivered,23,27,30
1691,318,1,2026-06-08,Delivered,26,45,15
1692,319,5,2026-04-06,Delivered,29,41,30
1693,319,5,2026-07-02,Delivered,23,26,0
1694,319,5,2026-05-18,Delivered,15,48,15
1695,319,5,2026-07-24,Delivered,26,15,15
1696,319,5,2026-03-22,Delivered,24,36,30
1697,320,2,2026-08-13,Delivered,13,0,15
1698,320,2,2026-06-07,Delivered,28,2,0
1699,320,2,2026-08-06,Delivered,26,2,0
1700,320,2,2026-05-13,Delivered,27,43,30
1701,320,2,2026-03-25,Delivered,28,25,0
1702,321,1,2026-03-02,Delivered,14,19,30
1703,321,1,2026-04-22,Delivered,11,13,0
1704,321,1,2026-06-27,Delivered,17,28,30
1705,321,1,2026-08-20,Delivered,13,37,30
1706,321,1,2026-07-20,Delivered,14,13,30
1707,321,1,2026-04-07,Delivered,19,25,30
1708,321,1,2026-06-25,Delivered,13,31,30
1709,321,1,2026-08-17,Delivered,14,22,0
1710,321,1,2026-08-23,Delivered,29,11,15
1711,321,1,2026-06-14,Delivered,20,30,0
1712,322,1,2026-07-06,Delivered,10,31,15
1713,322,1,2026-07-20,Delivered,11,13,15
1714,322,1,2026-06-14,Delivered,20,38,15
1715,322,1,2026-03-15,Delivered,11,2,15
1716,322,1,2026-04-17,Delivered,29,1,0
1717,322,1,2026-07-31,Delivered,20,34,0
1718,323,5,2026-05-24,Delivered,18,47,15
1719,323,5,2026-08-09,Delivered,23,43,15
1720,323,5,2026-03-26,Delivered,13,50,0
1721,323,5,2026-03-14,Delivered,20,39,30
1722,323,5,2026-06-15,Delivered,22,32,0
1723,323,5,2026-06-01,Delivered,13,46,0
1724,323,5,2026-08-12,Delivered,22,0,30
1725,323,5,2026-05-09,Delivered,27,17,0
1726,323,5,2026-04-24,Delivered,21,2,15
1727,323,5,2026-03-14,Delivered,24,14,15
1728,324,4,2026-03-10,Delivered,26,3,0
1729,324,4,2026-07-03,Delivered,18,8,0
1730,324,4,2026-03-31,Delivered,17,4,0
1731,324,4,2026-08-01,Delivered,13,12,15
1732,325,1,2026-07-11,Delivered,26,19,15
1733,326,2,2026-08-15,Delivered,18,8,30
1734,326,2,2026-06-15,Delivered,24,39,0
1735,326,2,2026-03-16,Delivered,22,5,0
1736,327,5,2026-04-18,Delivered,10,30,30
1737,327,5,2026-06-04,Delivered,27,50,15
1738,327,5,2026-04-28,Delivered,24,0,15
1739,327,5,2026-04-28,Delivered,30,7,15
1740,327,5,2026-05-02,Delivered,24,4,30
1741,327,5,2026-06-27,Delivered,16,17,0
1742,327,5,2026-05-09,Delivered,28,12,0
1743,327,5,2026-03-22,Delivered,14,36,15
1744,327,5,2026-05-25,Delivered,27,46,30
1745,327,5,2026-07-21,Delivered,30,13,30
1746,328,5,2026-05-18,Delivered,27,17,15
1747,328,5,2026-05-30,Delivered,15,33,0
1748,328,5,2026-05-18,Delivered,17,45,0
1749,328,5,2026-08-14,Delivered,25,19,15
1750,328,5,2026-05-20,Delivered,23,25,0
1751,328,5,2026-02-26,Delivered,14,14,30
1752,328,5,2026-07-06,Delivered,22,2,30
1753,329,2,2026-06-11,Delivered,27,13,15
1754,329,2,2026-04-28,Delivered,17,31,15
1755,329,2,2026-03-09,Delivered,29,48,30
1756,330,1,2026-07-11,Delivered,27,14,0
1757,330,1,2026-06-06,Delivered,11,14,0
1758,331,5,2026-08-23,Delivered,24,4,15
1759,331,5,2026-04-12,Delivered,30,2,15
1760,331,5,2026-04-09,Delivered,30,3,30
1761,331,5,2026-04-21,Delivered,22,26,0
1762,331,5,2026-08-08,Delivered,22,36,15
1763,331,5,2026-06-30,Delivered,11,7,15
1764,332,1,2026-04-06,Delivered,24,7,15
1765,332,1,2026-04-17,Delivered,22,41,0
1766,332,1,2026-03-30,Delivered,24,33,15
1767,333,1,2026-08-02,Delivered,29,4,30
1768,333,1,2026-03-03,Delivered,26,33,15
1769,333,1,2026-06-23,Delivered,17,31,30
1770,333,1,2026-07-13,Delivered,14,22,15
1771,333,1,2026-03-24,Delivered,12,38,30
1772,333,1,2026-04-10,Delivered,24,37,30
1773,333,1,2026-07-18,Delivered,15,46,15
1774,333,1,2026-05-20,Delivered,23,50,30
1775,334,3,2026-07-03,Delivered,16,30,15
1776,334,3,2026-04-14,Delivered,27,4,30
1777,334,3,2026-03-08,Delivered,22,21,15
1778,334,3,2026-03-24,Delivered,10,39,0
1779,334,3,2026-03-12,Delivered,24,9,15
1780,334,3,2026-04-19,Delivered,25,21,30
1781,334,3,2026-06-06,Delivered,13,47,30
1782,335,5,2026-06-19,Delivered,25,12,0
1783,335,5,2026-06-25,Delivered,22,35,30
1784,335,5,2026-08-14,Delivered,10,19,15
1785,335,5,2026-04-06,Delivered,14,30,30
1786,335,5,2026-03-01,Delivered,20,18,0
1787,335,5,2026-07-18,Delivered,12,8,15
1788,335,5,2026-04-25,Delivered,21,17,15
1789,335,5,2026-08-03,Delivered,20,31,15
1790,335,5,2026-05-11,Delivered,10,1,0
1791,335,5,2026-06-16,Delivered,27,35,30
1792,336,4,2026-05-14,Delivered,29,10,15
1793,336,4,2026-04-27,Delivered,18,23,0
1794,336,4,2026-07-18,Delivered,20,12,0
1795,336,4,2026-05-01,Delivered,11,49,0
1796,336,4,2026-03-19,Delivered,10,4,15
1797,336,4,2026-04-14,Delivered,27,26,0
1798,336,4,2026-05-14,Delivered,16,20,30
1799,336,4,2026-06-24,Delivered,22,19,15
1800,336,4,2026-08-17,Delivered,11,4,30
1801,336,4,2026-04-11,Delivered,17,42,0
1802,337,5,2026-05-31,Delivered,15,8,15
1803,337,5,2026-04-04,Delivered,20,36,30
1804,337,5,2026-04-22,Delivered,22,19,0
1805,337,5,2026-02-25,Delivered,17,28,15
1806,337,5,2026-06-18,Delivered,30,5,30
1807,337,5,2026-03-18,Delivered,24,45,30
1808,337,5,2026-05-06,Delivered,16,32,15
1809,337,5,2026-07-03,Delivered,23,28,15
1810,338,4,2026-03-08,Delivered,19,21,30
1811,338,4,2026-05-01,Delivered,15,18,0
1812,338,4,2026-04-03,Delivered,23,34,0
1813,339,5,2026-04-27,Delivered,13,36,30
1814,339,5,2026-06-20,Delivered,28,35,15
1815,339,5,2026-07-17,Delivered,26,27,0
1816,339,5,2026-04-27,Delivered,27,3,0
1817,339,5,2026-04-24,Delivered,15,49,0
1818,339,5,2026-03-13,Delivered,13,28,30
1819,339,5,2026-08-16,Delivered,11,10,30
1820,339,5,2026-07-31,Delivered,25,13,30
1821,340,3,2026-03-27,Delivered,17,23,0
1822,340,3,2026-04-12,Delivered,20,44,15
1823,340,3,2026-05-24,Delivered,15,46,30
1824,340,3,2026-05-27,Delivered,30,47,30
1825,340,3,2026-06-15,Delivered,24,38,30
1826,340,3,2026-04-21,Delivered,22,28,0
1827,340,3,2026-02-27,Delivered,18,1,0
1828,340,3,2026-05-07,Delivered,27,37,15
1829,341,5,2026-03-30,Delivered,10,22,15
1830,341,5,2026-06-04,Delivered,25,9,0
1831,341,5,2026-06-23,Delivered,11,1,15
1832,341,5,2026-05-20,Delivered,24,31,15
1833,341,5,2026-06-22,Delivered,29,24,30
1834,342,3,2026-03-07,Delivered,10,26,30
1835,343,5,2026-05-07,Delivered,16,4,15
1836,343,5,2026-05-11,Delivered,30,48,30
1837,343,5,2026-05-07,Delivered,17,36,15
1838,343,5,2026-08-02,Delivered,16,0,15
1839,343,5,2026-07-26,Delivered,17,1,0
1840,343,5,2026-04-19,Delivered,10,36,30
1841,343,5,2026-06-16,Delivered,21,44,15
1842,343,5,2026-05-25,Delivered,24,21,15
1843,343,5,2026-04-04,Delivered,18,46,0
1844,344,5,2026-07-13,Delivered,13,40,0
1845,344,5,2026-06-01,Delivered,14,45,15
1846,344,5,2026-07-01,Delivered,15,46,0
1847,344,5,2026-08-19,Delivered,24,39,30
1848,344,5,2026-04-02,Delivered,13,33,30
1849,344,5,2026-05-02,Delivered,17,46,30
1850,344,5,2026-06-20,Delivered,26,21,30
1851,344,5,2026-03-25,Delivered,15,28,0
1852,344,5,2026-05-20,Delivered,14,22,30
1853,344,5,2026-08-11,Delivered,10,39,30
1854,345,1,2026-05-01,Delivered,22,10,30
1855,345,1,2026-03-08,Delivered,22,44,0
1856,346,3,2026-07-16,Delivered,29,10,15
1857,346,3,2026-05-31,Delivered,22,10,15
1858,346,3,2026-04-27,Delivered,18,34,0
1859,346,3,2026-05-21,Delivered,21,29,15
1860,347,2,2026-03-11,Delivered,16,41,15
1861,347,2,2026-06-04,Delivered,30,31,0
1862,347,2,2026-04-10,Delivered,27,39,30
1863,347,2,2026-02-28,Delivered,15,46,0
1864,347,2,2026-03-29,Delivered,26,10,0
1865,347,2,2026-03-10,Delivered,20,26,30
1866,347,2,2026-06-07,Delivered,10,35,0
1867,347,2,2026-05-18,Delivered,13,38,30
1868,347,2,2026-06-13,Delivered,18,49,15
1869,348,2,2026-05-24,Delivered,10,13,30
1870,348,2,2026-08-23,Delivered,19,38,15
1871,348,2,2026-04-13,Delivered,26,15,0
1872,348,2,2026-03-21,Delivered,14,31,15
1873,348,2,2026-07-28,Delivered,21,7,15
1874,348,2,2026-05-11,Delivered,25,34,0
1875,348,2,2026-07-04,Delivered,12,9,0
1876,349,3,2026-03-14,Delivered,22,3,15
1877,349,3,2026-05-22,Delivered,22,29,15
1878,349,3,2026-07-20,Delivered,18,5,0
1879,349,3,2026-07-03,Delivered,24,28,30
1880,349,3,2026-08-02,Delivered,15,10,0
1881,350,2,2026-04-23,Delivered,24,6,15
1882,350,2,2026-04-03,Delivered,24,24,30
1883,350,2,2026-04-02,Delivered,19,7,30
1884,350,2,2026-03-10,Delivered,13,48,15
1885,350,2,2026-05-30,Delivered,11,0,15
1886,351,5,2026-06-18,Delivered,12,3,30
1887,352,3,2026-03-04,Delivered,29,41,30
1888,352,3,2026-03-28,Delivered,11,38,15
1889,352,3,2026-04-14,Delivered,20,5,15
1890,352,3,2026-07-10,Delivered,20,19,30
1891,352,3,2026-05-11,Delivered,15,0,0
1892,352,3,2026-06-30,Delivered,18,49,30
1893,352,3,2026-07-30,Delivered,11,44,0
1894,352,3,2026-06-12,Delivered,27,21,30
1895,353,5,2026-08-13,Delivered,10,12,30
1896,353,5,2026-04-07,Delivered,24,42,0
1897,353,5,2026-07-13,Delivered,19,19,15
1898,353,5,2026-05-20,Delivered,23,26,30
1899,353,5,2026-04-11,Delivered,25,25,0
1900,353,5,2026-07-31,Delivered,18,17,0
1901,353,5,2026-04-02,Delivered,21,0,15
1902,353,5,2026-08-04,Delivered,17,41,15
1903,353,5,2026-05-22,Delivered,12,28,15
1904,353,5,2026-06-27,Delivered,10,11,0
1905,354,2,2026-03-22,Delivered,17,17,30
1906,354,2,2026-07-29,Delivered,12,18,30
1907,354,2,2026-06-05,Delivered,29,14,15
1908,354,2,2026-07-01,Delivered,11,40,15
1909,354,2,2026-08-16,Delivered,21,21,30
1910,354,2,2026-04-02,Delivered,10,28,15
1911,354,2,2026-07-04,Delivered,22,37,30
1912,354,2,2026-04-20,Delivered,27,14,0
1913,355,3,2026-04-23,Delivered,29,0,0
1914,355,3,2026-08-17,Delivered,21,7,0
1915,355,3,2026-08-11,Delivered,28,4,30
1916,356,2,2026-08-20,Delivered,20,10,15
1917,356,2,2026-08-08,Delivered,28,1,0
1918,356,2,2026-06-11,Delivered,17,36,0
1919,356,2,2026-05-23,Delivered,23,46,15
1920,356,2,2026-08-15,Delivered,13,41,0
1921,356,2,2026-05-25,Delivered,18,1,0
1922,356,2,2026-03-17,Delivered,11,5,0
1923,356,2,2026-04-16,Delivered,22,40,15
1924,356,2,2026-07-04,Delivered,15,3,30
1925,356,2,2026-04-03,Delivered,18,41,0
1926,357,3,2026-06-24,Delivered,12,34,0
1927,357,3,2026-03-20,Delivered,14,15,0
1928,358,4,2026-08-01,Delivered,14,13,0
1929,359,2,2026-07-29,Delivered,30,4,0
1930,359,2,2026-04-15,Delivered,26,18,30
1931,359,2,2026-07-14,Delivered,13,15,30
1932,359,2,2026-04-20,Delivered,11,26,0
1933,359,2,2026-08-19,Delivered,20,18,15
1934,359,2,2026-06-15,Delivered,11,17,30
1935,360,5,2026-03-02,Delivered,19,1,15
1936,360,5,2026-03-04,Delivered,24,40,30
1937,361,3,2026-03-09,Delivered,25,9,30
1938,361,3,2026-04-23,Delivered,16,27,15
1939,361,3,2026-06-09,Delivered,20,5,15
1940,361,3,2026-04-14,Delivered,26,3,30
1941,361,3,2026-08-10,Delivered,20,7,0
1942,361,3,2026-04-25,Delivered,15,11,15
1943,361,3,2026-03-01,Delivered,24,11,30
1944,361,3,2026-05-30,Delivered,12,50,15
1945,361,3,2026-03-16,Delivered,21,40,0
1946,361,3,2026-04-10,Delivered,24,42,0
1947,362,3,2026-05-06,Delivered,30,7,15
1948,362,3,2026-03-03,Delivered,17,29,30
1949,362,3,2026-03-25,Delivered,27,18,0
1950,363,1,2026-04-15,Delivered,25,4,15
1951,363,1,2026-05-31,Delivered,27,42,0
1952,363,1,2026-07-19,Delivered,25,11,0
1953,363,1,2026-06-16,Delivered,17,24,0
1954,363,1,2026-05-01,Delivered,13,43,30
1955,363,1,2026-03-05,Delivered,27,35,15
1956,363,1,2026-08-14,Delivered,28,13,15
1957,363,1,2026-03-28,Delivered,10,41,30
1958,363,1,2026-07-16,Delivered,28,9,15
1959,364,5,2026-08-16,Delivered,26,47,0
1960,364,5,2026-08-20,Delivered,16,3,15
1961,364,5,2026-05-17,Delivered,16,45,15
1962,364,5,2026-04-27,Delivered,24,22,15
1963,364,5,2026-08-13,Delivered,22,38,15
1964,364,5,2026-04-23,Delivered,28,13,0
1965,364,5,2026-06-16,Delivered,30,44,30
1966,364,5,2026-04-21,Delivered,14,17,15
1967,364,5,2026-06-11,Delivered,23,20,30
1968,365,5,2026-04-19,Delivered,10,21,0
1969,365,5,2026-07-12,Delivered,13,14,30
1970,365,5,2026-06-22,Delivered,21,10,0
1971,365,5,2026-05-06,Delivered,26,4,15
1972,365,5,2026-07-20,Delivered,27,12,30
1973,365,5,2026-05-13,Delivered,15,13,30
1974,365,5,2026-07-04,Delivered,12,50,15
1975,365,5,2026-05-13,Delivered,28,34,15
1976,365,5,2026-07-05,Delivered,19,49,15
1977,365,5,2026-06-17,Delivered,27,49,30
1978,366,2,2026-04-30,Delivered,15,24,15
1979,366,2,2026-03-19,Delivered,25,40,0
1980,367,4,2026-08-23,Delivered,27,44,0
1981,367,4,2026-07-21,Delivered,30,4,15
1982,367,4,2026-08-22,Delivered,30,45,30
1983,367,4,2026-06-18,Delivered,21,37,30
1984,368,5,2026-05-22,Delivered,15,4,0
1985,368,5,2026-03-08,Delivered,17,38,0
1986,368,5,2026-04-04,Delivered,28,29,30
1987,368,5,2026-06-14,Delivered,30,48,15
1988,368,5,2026-05-04,Delivered,11,25,0
1989,368,5,2026-03-10,Delivered,17,6,0
1990,368,5,2026-05-24,Delivered,20,25,15
1991,368,5,2026-03-31,Delivered,14,42,30
1992,368,5,2026-03-25,Delivered,27,48,15
1993,368,5,2026-07-22,Delivered,25,33,30
1994,369,3,2026-03-12,Delivered,24,33,0
1995,369,3,2026-03-09,Delivered,18,14,30
1996,369,3,2026-04-26,Delivered,19,44,30
1997,369,3,2026-06-24,Delivered,27,22,30
1998,370,2,2026-07-13,Delivered,15,30,0
